vehicle_id,region_id,start_time,end_time,cost,is_trusted
216,86,66974,67577,6.6,True
216,96,67578,67879,6.6,True
216,86,67880,68400,6.6,True
216,86,68401,68784,6.6,True
216,76,68785,69086,6.6,True
216,75,69087,70595,6.6,True
216,74,70596,71199,6.6,True
216,75,71200,72000,6.6,True
216,75,72001,73009,6.6,True
216,65,73010,73311,6.6,True
216,74,73312,74774,6.6,True
216,63,74775,75080,6.6,True
217,75,1226,2352,7.6,False
217,63,2353,3401,7.6,False
217,53,3402,3600,7.6,False
217,53,3601,4435,7.6,False
217,64,4436,6870,7.6,False
217,51,6871,7200,7.6,False
217,51,7201,7473,7.6,False
217,61,7474,8077,7.6,False
217,72,8078,8982,7.6,False
217,73,8983,10800,7.6,False
217,73,10801,14400,7.6,False
217,73,14401,15840,7.6,False
217,64,15841,18000,7.6,False
217,64,18001,18404,7.6,False
217,52,18405,19309,7.6,False
217,53,19310,19611,7.6,False
217,63,19612,20191,7.6,False
217,64,20192,21600,7.6,False
217,64,21601,22227,7.6,False
217,63,22228,22528,7.6,False
217,53,22529,22830,7.6,False
217,52,22831,23434,7.6,False
217,63,23435,24037,7.6,False
217,64,24038,24339,7.6,False
217,65,24340,24641,7.6,False
217,75,24642,24943,7.6,False
217,76,24944,25200,7.6,False
217,76,25201,25244,7.6,False
217,86,25245,25546,7.6,False
217,96,25547,26150,7.6,False
217,97,26151,28800,7.6,False
217,97,28801,31501,7.6,False
217,96,31502,32105,7.6,False
217,86,32106,32400,7.6,False
217,86,32401,33010,7.6,False
217,75,33011,33614,7.6,False
217,65,33615,34140,7.6,False
217,74,34141,34582,7.6,False
217,64,34583,35487,7.6,False
217,54,35488,36000,7.6,False
217,54,36001,36999,7.6,False
217,64,37000,39359,7.6,False
217,74,39360,39600,7.6,False
217,74,39601,41003,7.6,False
217,83,41004,41909,7.6,False
217,73,41910,43200,7.6,False
217,73,43201,44307,7.6,False
217,65,44308,46544,7.6,False
217,54,46545,46800,7.6,False
217,54,46801,47450,7.6,False
217,64,47451,49282,7.6,False
217,63,49283,50231,7.6,False
217,73,50232,50400,7.6,False
217,73,50401,52415,7.6,False
217,74,52416,54000,7.6,False
217,74,54001,54170,7.6,False
217,73,54171,57100,7.6,False
217,63,57101,57600,7.6,False
217,63,57601,58006,7.6,False
217,73,58007,61200,7.6,False
217,73,61201,62535,7.6,False
217,74,62536,63194,7.6,False
217,64,63195,64800,7.6,False
217,64,64801,65043,7.6,False
217,74,65044,65948,7.6,False
217,73,65949,67072,7.6,False
217,63,67073,68400,7.6,False
217,63,68401,69094,7.6,False
217,53,69095,71672,7.6,False
217,63,71673,72000,7.6,False
217,63,72001,75386,7.6,False
217,43,75387,75600,7.6,False
217,43,75601,75687,7.6,False
217,53,75688,77138,7.6,False
217,64,77139,79011,7.6,False
217,63,79012,79200,7.6,False
217,63,79201,79916,7.6,False
217,64,79917,82013,7.6,False
217,63,82014,82564,7.6,False
217,53,82565,82800,7.6,False
217,53,82801,83771,7.6,False
217,43,83772,84073,7.6,False
217,44,84074,84827,7.6,False
218,53,25388,25578,12.8,True
218,63,25579,25689,12.8,True
218,64,25690,28800,12.8,True
218,64,28801,32400,12.8,True
218,64,32401,36000,12.8,True
218,64,36001,39600,12.8,True
218,64,39601,43200,12.8,True
218,64,43201,46800,12.8,True
218,64,46801,50400,12.8,True
218,64,50401,54000,12.8,True
218,64,54001,57600,12.8,True
218,64,57601,61183,12.8,True
218,53,61184,61200,12.8,True
218,53,61201,64800,12.8,True
218,53,64801,68400,12.8,True
218,53,68401,72000,12.8,True
218,53,72001,74473,12.8,True
218,54,74474,75600,12.8,True
218,54,75601,79200,12.8,True
218,54,79201,82800,12.8,True
218,54,82801,86384,12.8,True
219,63,12,616,8.7,False
219,73,617,1822,8.7,False
219,63,1823,2426,8.7,False
219,53,2427,3029,8.7,False
219,44,3030,3600,8.7,False
219,44,3601,3837,8.7,False
219,54,3838,5423,8.7,False
219,64,5424,6649,8.7,False
219,43,6650,7200,8.7,False
219,43,7201,8098,8.7,False
219,53,8099,9061,8.7,False
219,63,9062,9475,8.7,False
219,53,9476,9664,8.7,False
219,63,9665,10800,8.7,False
219,63,10801,11487,8.7,False
219,54,11488,12090,8.7,False
219,64,12091,13409,8.7,False
219,73,13410,14016,8.7,False
219,74,14017,14236,8.7,False
219,65,14237,14400,8.7,False
219,65,14401,14619,8.7,False
219,55,14620,18000,8.7,False
219,55,18001,18842,8.7,False
219,56,18843,20049,8.7,False
219,55,20050,21600,8.7,False
219,55,21601,21665,8.7,False
219,54,21666,24385,8.7,False
219,64,24386,24686,8.7,False
219,65,24687,25200,8.7,False
219,65,25201,26496,8.7,False
219,76,26497,26684,8.7,False
219,86,26685,27707,8.7,False
219,76,27708,28008,8.7,False
219,75,28009,28800,8.7,False
219,75,28801,31093,8.7,False
219,86,31094,32400,8.7,False
219,86,32401,32642,8.7,False
219,97,32643,32903,8.7,False
219,96,32904,33506,8.7,False
219,87,33507,34109,8.7,False
219,86,34110,35254,8.7,False
219,75,35255,36000,8.7,False
219,75,36001,36522,8.7,False
219,65,36523,37126,8.7,False
219,74,37127,37729,8.7,False
219,83,37730,39538,8.7,False
219,73,39539,39600,8.7,False
219,73,39601,40141,8.7,False
219,63,40142,41865,8.7,False
219,64,41866,42167,8.7,False
219,63,42168,43200,8.7,False
219,63,43201,43801,8.7,False
219,64,43802,43976,8.7,False
219,65,43977,44423,8.7,False
219,75,44424,45384,8.7,False
219,65,45385,46289,8.7,False
219,45,46290,46389,8.7,False
219,35,46390,46800,8.7,False
219,35,46801,50400,8.7,False
219,35,50401,54000,8.7,False
219,35,54001,55385,8.7,False
219,45,55386,55988,8.7,False
219,44,55989,56837,8.7,False
219,33,56838,57600,8.7,False
219,33,57601,58044,8.7,False
219,44,58045,58647,8.7,False
219,55,58648,61200,8.7,False
219,55,61201,62331,8.7,False
219,54,62332,63537,8.7,False
219,64,63538,63889,8.7,False
219,65,63890,64140,8.7,False
219,55,64141,64800,8.7,False
219,55,64801,67678,8.7,False
219,45,67679,68400,8.7,False
219,45,68401,69206,8.7,False
219,46,69207,69808,8.7,False
219,45,69809,70110,8.7,False
219,55,70111,71018,8.7,False
219,45,71019,72000,8.7,False
219,45,72001,72224,8.7,False
219,55,72225,73603,8.7,False
219,45,73604,75118,8.7,False
219,55,75119,75600,8.7,False
219,55,75601,76025,8.7,False
219,65,76026,79200,8.7,False
219,65,79201,82800,8.7,False
219,65,82801,83055,8.7,False
219,63,83056,83382,8.7,False
219,62,83383,84865,8.7,False
219,72,84866,85367,8.7,False
219,63,85368,86071,8.7,False
220,65,72,374,11.8,False
220,75,375,404,11.8,False
220,65,405,812,11.8,False
220,75,813,2336,11.8,False
220,74,2337,2768,11.8,False
220,64,2769,2940,11.8,False
220,74,2941,3542,11.8,False
220,65,3543,3600,11.8,False
220,65,3601,4543,11.8,False
220,64,4544,5352,11.8,False
220,55,5353,7126,11.8,False
220,64,7127,7200,11.8,False
220,64,7201,10800,11.8,False
220,64,10801,14400,11.8,False
220,64,14401,14480,11.8,False
220,18,14481,14646,11.8,False
220,64,14647,18000,11.8,False
220,64,18001,21600,11.8,False
220,64,21601,25200,11.8,False
220,64,25201,28800,11.8,False
220,64,28801,32141,11.8,False
220,65,32142,32400,11.8,False
220,65,32401,32744,11.8,False
220,86,32745,34813,11.8,False
220,97,34814,35115,11.8,False
220,86,35116,35416,11.8,False
220,76,35417,35718,11.8,False
220,65,35719,36000,11.8,False
220,65,36001,36967,11.8,False
220,55,36968,37418,11.8,False
220,54,37419,38777,11.8,False
220,64,38778,39600,11.8,False
220,64,39601,39983,11.8,False
220,75,39984,43200,11.8,False
220,75,43201,46800,11.8,False
220,75,46801,50400,11.8,False
220,75,50401,50641,11.8,False
220,65,50642,51559,11.8,False
220,75,51560,51861,11.8,False
220,65,51862,54000,11.8,False
220,65,54001,56120,11.8,False
220,55,56121,56723,11.8,False
220,45,56724,56903,11.8,False
220,55,56904,57023,11.8,False
220,45,57024,57327,11.8,False
220,54,57328,57600,11.8,False
220,54,57601,57627,11.8,False
220,44,57628,57930,11.8,False
220,54,57931,58319,11.8,False
220,44,58320,58533,11.8,False
220,54,58534,60946,11.8,False
220,55,60947,61200,11.8,False
220,55,61201,61549,11.8,False
220,65,61550,63359,11.8,False
220,64,63360,63500,11.8,False
220,65,63501,63962,11.8,False
220,64,63963,64138,11.8,False
220,54,64139,64800,11.8,False
220,54,64801,65169,11.8,False
220,55,65170,65772,11.8,False
220,45,65773,66117,11.8,False
220,55,66118,67582,11.8,False
220,45,67583,68400,11.8,False
220,45,68401,68789,11.8,False
220,55,68790,69042,11.8,False
220,54,69043,69392,11.8,False
220,55,69393,69995,11.8,False
220,44,69996,70598,11.8,False
220,55,70599,72000,11.8,False
220,55,72001,73012,11.8,False
220,54,73013,73615,11.8,False
220,44,73616,74822,11.8,False
220,45,74823,75138,11.8,False
220,55,75139,75562,11.8,False
220,54,75563,75600,11.8,False
220,54,75601,76632,11.8,False
220,55,76633,79200,11.8,False
220,55,79201,80316,11.8,False
220,65,80317,80535,11.8,False
220,64,80536,80919,11.8,False
220,65,80920,81522,11.8,False
220,55,81523,82800,11.8,False
220,55,82801,83524,11.8,False
220,54,83525,83827,11.8,False
220,44,83828,84430,11.8,False
220,45,84431,84539,11.8,False
220,35,84540,85033,11.8,False
220,25,85034,85635,11.8,False
220,35,85636,86348,11.8,False
221,74,121,935,15.0,False
221,84,936,1536,15.0,False
221,94,1537,2449,15.0,False
221,84,2450,2749,15.0,False
221,74,2750,3600,15.0,False
221,74,3601,3758,15.0,False
221,64,3759,5398,15.0,False
221,54,5399,6902,15.0,False
221,34,6903,7200,15.0,False
221,34,7201,8257,15.0,False
221,45,8258,9119,15.0,False
221,55,9120,9733,15.0,False
221,64,9734,10189,15.0,False
221,54,10190,10800,15.0,False
221,54,10801,11720,15.0,False
221,64,11721,12380,15.0,False
221,63,12381,13034,15.0,False
221,74,13035,14393,15.0,False
221,84,14394,14400,15.0,False
221,84,14401,15257,15.0,False
221,74,15258,18000,15.0,False
221,74,18001,18251,15.0,False
221,73,18252,19542,15.0,False
221,74,19543,20142,15.0,False
221,84,20143,21600,15.0,False
221,84,21601,23463,15.0,False
221,74,23464,25200,15.0,False
221,74,25201,28800,15.0,False
221,74,28801,32400,15.0,False
221,74,32401,33020,15.0,False
221,64,33021,33995,15.0,False
221,55,33996,35381,15.0,False
221,54,35382,36000,15.0,False
221,54,36001,36281,15.0,False
221,64,36282,38352,15.0,False
221,63,38353,39252,15.0,False
221,53,39253,39571,15.0,False
221,63,39572,39600,15.0,False
221,63,39601,40218,15.0,False
221,53,40219,40518,15.0,False
221,54,40519,42210,15.0,False
221,64,42211,43056,15.0,False
221,74,43057,43200,15.0,False
221,74,43201,43356,15.0,False
221,64,43357,44417,15.0,False
221,74,44418,44739,15.0,False
221,73,44740,45580,15.0,False
221,74,45581,46800,15.0,False
221,74,46801,48422,15.0,False
221,65,48423,48722,15.0,False
221,75,48723,50400,15.0,False
221,75,50401,52407,15.0,False
221,54,52408,53273,15.0,False
221,44,53274,53873,15.0,False
221,35,53874,54000,15.0,False
221,35,54001,57600,15.0,False
221,35,57601,61200,15.0,False
221,35,61201,64800,15.0,False
221,35,64801,64972,15.0,False
221,45,64973,65272,15.0,False
221,55,65273,65572,15.0,False
221,65,65573,66472,15.0,False
221,75,66473,67631,15.0,False
221,74,67632,68400,15.0,False
221,74,68401,72000,15.0,False
221,74,72001,72704,15.0,False
221,73,72705,73004,15.0,False
221,63,73005,75600,15.0,False
221,63,75601,75964,15.0,False
221,53,75965,76791,15.0,False
221,64,76792,77762,15.0,False
221,63,77763,79200,15.0,False
221,63,79201,81949,15.0,False
221,73,81950,82446,15.0,False
221,63,82447,82747,15.0,False
221,73,82748,82800,15.0,False
221,73,82801,83647,15.0,False
221,83,83648,85261,15.0,False
221,93,85262,85561,15.0,False
221,83,85562,86161,15.0,False
222,65,76,856,13.9,False
222,64,857,1453,13.9,False
222,65,1454,2063,13.9,False
222,55,2064,2968,13.9,False
222,45,2969,3571,13.9,False
222,43,3572,3600,13.9,False
222,43,3601,3873,13.9,False
222,33,3874,4475,13.9,False
222,23,4476,4602,13.9,False
222,22,4603,4777,13.9,False
222,23,4778,5983,13.9,False
222,24,5984,6790,13.9,False
222,25,6791,7200,13.9,False
222,25,7201,7492,13.9,False
222,24,7493,8095,13.9,False
222,35,8096,8397,13.9,False
222,45,8398,10472,13.9,False
222,66,10473,10800,13.9,False
222,66,10801,11980,13.9,False
222,65,11981,13753,13.9,False
222,55,13754,14057,13.9,False
222,65,14058,14400,13.9,False
222,65,14401,15298,13.9,False
222,75,15299,18000,13.9,False
222,75,18001,21600,13.9,False
222,75,21601,24967,13.9,False
222,65,24968,25200,13.9,False
222,65,25201,26174,13.9,False
222,54,26175,26210,13.9,False
222,55,26211,27021,13.9,False
222,65,27022,27322,13.9,False
222,75,27323,27925,13.9,False
222,65,27926,28528,13.9,False
222,55,28529,28800,13.9,False
222,55,28801,29703,13.9,False
222,54,29704,32400,13.9,False
222,54,32401,32508,13.9,False
222,45,32509,32796,13.9,False
222,44,32797,33097,13.9,False
222,35,33098,34016,13.9,False
222,45,34017,34318,13.9,False
222,44,34319,34619,13.9,False
222,33,34620,34921,13.9,False
222,43,34922,35826,13.9,False
222,53,35827,36000,13.9,False
222,53,36001,39144,13.9,False
222,64,39145,39600,13.9,False
222,64,39601,39820,13.9,False
222,74,39821,40121,13.9,False
222,84,40122,40725,13.9,False
222,74,40726,41026,13.9,False
222,73,41027,41630,13.9,False
222,83,41631,42233,13.9,False
222,73,42234,42836,13.9,False
222,74,42837,43138,13.9,False
222,64,43139,43200,13.9,False
222,64,43201,44646,13.9,False
222,54,44647,46456,13.9,False
222,55,46457,46702,13.9,False
222,65,46703,46800,13.9,False
222,65,46801,47059,13.9,False
222,55,47060,47489,13.9,False
222,65,47490,49478,13.9,False
222,55,49479,49670,13.9,False
222,65,49671,50400,13.9,False
222,65,50401,51589,13.9,False
222,55,51590,52494,13.9,False
222,65,52495,53701,13.9,False
222,75,53702,54000,13.9,False
222,75,54001,57600,13.9,False
222,75,57601,59919,13.9,False
222,56,59920,60221,13.9,False
222,55,60222,60522,13.9,False
222,45,60523,60824,13.9,False
222,35,60825,61200,13.9,False
222,35,61201,64800,13.9,False
222,35,64801,65660,13.9,False
222,34,65661,65962,13.9,False
222,44,65963,68400,13.9,False
222,44,68401,69700,13.9,False
222,45,69701,70788,13.9,False
222,44,70789,71392,13.9,False
222,54,71393,72000,13.9,False
222,54,72001,73503,13.9,False
222,45,73504,75010,13.9,False
222,55,75011,75600,13.9,False
222,55,75601,77122,13.9,False
222,54,77123,78630,13.9,False
222,45,78631,79200,13.9,False
222,45,79201,79234,13.9,False
222,55,79235,80440,13.9,False
222,65,80441,82676,13.9,False
222,64,82677,82800,13.9,False
222,64,82801,82815,13.9,False
222,65,82816,83883,13.9,False
222,55,83884,84185,13.9,False
222,54,84186,86344,13.9,False
223,73,131,938,18.4,False
223,63,939,2462,18.4,False
223,53,2463,3600,18.4,False
223,53,3601,5191,18.4,False
223,42,5192,6990,18.4,False
223,63,6991,7200,18.4,False
223,63,7201,8104,18.4,False
223,52,8105,9408,18.4,False
223,53,9409,10009,18.4,False
223,63,10010,10800,18.4,False
223,63,10801,11270,18.4,False
223,73,11271,12494,18.4,False
223,63,12495,14156,18.4,False
223,73,14157,14400,18.4,False
223,73,14401,14756,18.4,False
223,63,14757,15955,18.4,False
223,64,15956,16555,18.4,False
223,65,16556,17514,18.4,False
223,64,17515,17807,18.4,False
223,63,17808,18000,18.4,False
223,63,18001,18407,18.4,False
223,64,18408,19007,18.4,False
223,65,19008,19980,18.4,False
223,64,19981,20298,18.4,False
223,54,20299,21600,18.4,False
223,54,21601,25200,18.4,False
223,54,25201,28800,18.4,False
223,54,28801,32400,18.4,False
223,54,32401,32745,18.4,False
223,65,32746,34148,18.4,False
223,45,34149,34749,18.4,False
223,44,34750,35203,18.4,False
223,43,35204,36000,18.4,False
223,43,36001,36335,18.4,False
223,44,36336,37742,18.4,False
223,53,37743,39600,18.4,False
223,53,39601,39812,18.4,False
223,63,39813,41214,18.4,False
223,54,41215,41814,18.4,False
223,64,41815,42413,18.4,False
223,74,42414,43013,18.4,False
223,64,43014,43200,18.4,False
223,64,43201,43613,18.4,False
223,55,43614,45522,18.4,False
223,64,45523,46800,18.4,False
223,64,46801,47322,18.4,False
223,53,47323,48521,18.4,False
223,43,48522,49679,18.4,False
223,53,49680,50279,18.4,False
223,63,50280,50400,18.4,False
223,63,50401,50879,18.4,False
223,64,50880,51479,18.4,False
223,75,51480,52079,18.4,False
223,96,52080,53928,18.4,False
223,86,53929,54000,18.4,False
223,86,54001,54528,18.4,False
223,75,54529,55728,18.4,False
223,65,55729,56842,18.4,False
223,66,56843,57442,18.4,False
223,55,57443,57600,18.4,False
223,55,57601,58683,18.4,False
223,35,58684,61200,18.4,False
223,35,61201,64800,18.4,False
223,35,64801,65283,18.4,False
223,55,65284,65882,18.4,False
223,65,65883,68400,18.4,False
223,65,68401,70902,18.4,False
223,73,70903,72000,18.4,False
223,73,72001,72102,18.4,False
223,52,72103,72702,18.4,False
223,53,72703,73802,18.4,False
223,63,73803,75600,18.4,False
223,63,75601,78212,18.4,False
223,53,78213,78463,18.4,False
223,63,78464,79200,18.4,False
223,63,79201,80963,18.4,False
223,53,80964,82800,18.4,False
223,53,82801,84190,18.4,False
223,52,84191,85185,18.4,False
223,62,85186,85800,18.4,False
224,65,43242,45136,15.8,False
224,75,45137,46259,15.8,False
224,65,46260,46640,15.8,False
224,55,46641,46800,15.8,False
224,55,46801,46862,15.8,False
224,45,46863,47244,15.8,False
224,35,47245,50400,15.8,False
224,35,50401,53444,15.8,False
224,45,53445,54000,15.8,False
224,45,54001,55254,15.8,False
224,55,55255,56355,15.8,False
224,54,56356,56460,15.8,False
224,55,56461,56640,15.8,False
224,54,56641,57064,15.8,False
224,55,57065,57600,15.8,False
224,55,57601,57667,15.8,False
224,45,57668,58755,15.8,False
224,44,58756,60270,15.8,False
224,54,60271,61200,15.8,False
224,54,61201,63391,15.8,False
224,53,63392,64800,15.8,False
224,53,64801,65631,15.8,False
224,43,65632,66234,15.8,False
224,44,66235,66915,15.8,False
224,43,66916,68400,15.8,False
224,43,68401,69014,15.8,False
224,53,69015,69250,15.8,False
224,63,69251,71023,15.8,False
224,64,71024,72000,15.8,False
224,64,72001,73436,15.8,False
224,54,73437,73574,15.8,False
224,64,73575,74643,15.8,False
224,54,74644,75600,15.8,False
224,54,75601,76339,15.8,False
224,44,76340,77244,15.8,False
224,43,77245,77659,15.8,False
224,34,77660,77848,15.8,False
224,33,77849,78149,15.8,False
224,44,78150,78866,15.8,False
224,45,78867,79200,15.8,False
224,45,79201,79256,15.8,False
224,55,79257,79557,15.8,False
224,65,79558,80132,15.8,False
225,63,19,321,17.5,False
225,73,322,2381,17.5,False
225,63,2382,3600,17.5,False
225,63,3601,4493,17.5,False
225,73,4494,4795,17.5,False
225,63,4796,6302,17.5,False
225,74,6303,6655,17.5,False
225,65,6656,6905,17.5,False
225,75,6906,7200,17.5,False
225,75,7201,10800,17.5,False
225,75,10801,14400,17.5,False
225,75,14401,18000,17.5,False
225,75,18001,21600,17.5,False
225,75,21601,25200,17.5,False
225,75,25201,28800,17.5,False
225,75,28801,32400,17.5,False
225,75,32401,36000,17.5,False
225,75,36001,39600,17.5,False
225,75,39601,43200,17.5,False
225,75,43201,44533,17.5,False
225,56,44534,44834,17.5,False
225,55,44835,45136,17.5,False
225,45,45137,45438,17.5,False
225,35,45439,46800,17.5,False
225,35,46801,50400,17.5,False
225,35,50401,52974,17.5,False
225,45,52975,53708,17.5,False
225,55,53709,54000,17.5,False
225,55,54001,55819,17.5,False
225,65,55820,56894,17.5,False
225,75,56895,57600,17.5,False
225,75,57601,61200,17.5,False
225,75,61201,64800,17.5,False
225,75,64801,67401,17.5,False
225,65,67402,68306,17.5,False
225,64,68307,68400,17.5,False
225,64,68401,68608,17.5,False
225,54,68609,70719,17.5,False
225,64,70720,71925,17.5,False
225,63,71926,72000,17.5,False
225,63,72001,72830,17.5,False
225,64,72831,74640,17.5,False
225,63,74641,74956,17.5,False
225,53,74957,75600,17.5,False
225,53,75601,76148,17.5,False
225,43,76149,76450,17.5,False
225,44,76451,77958,17.5,False
225,54,77959,78561,17.5,False
225,53,78562,79200,17.5,False
225,53,79201,81779,17.5,False
225,52,81780,82195,17.5,False
225,62,82196,82800,17.5,False
225,62,82801,83589,17.5,False
225,52,83590,84494,17.5,False
225,62,84495,85815,17.5,False
225,63,85816,86002,17.5,False
225,73,86003,86116,17.5,False
225,74,86117,86304,17.5,False
226,86,1093,3600,18.5,False
226,86,3601,6516,18.5,False
226,96,6517,6818,18.5,False
226,97,6819,7200,18.5,False
226,97,7201,8445,18.5,False
226,76,8446,9350,18.5,False
226,86,9351,10800,18.5,False
226,86,10801,12382,18.5,False
226,53,12383,13287,18.5,False
226,64,13288,13589,18.5,False
226,65,13590,14400,18.5,False
226,65,14401,18000,18.5,False
226,65,18001,21600,18.5,False
226,65,21601,25200,18.5,False
226,65,25201,28800,18.5,False
226,65,28801,29436,18.5,False
226,55,29437,30623,18.5,False
226,54,30624,32400,18.5,False
226,54,32401,32434,18.5,False
226,65,32435,33038,18.5,False
226,75,33039,36000,18.5,False
226,75,36001,39600,18.5,False
226,75,39601,41569,18.5,False
226,65,41570,41871,18.5,False
226,75,41872,43200,18.5,False
226,75,43201,46518,18.5,False
226,64,46519,46800,18.5,False
226,64,46801,46820,18.5,False
226,65,46821,47725,18.5,False
226,75,47726,48190,18.5,False
226,66,48191,48490,18.5,False
226,76,48491,50400,18.5,False
226,76,50401,52955,18.5,False
226,75,52956,54000,18.5,False
226,75,54001,57600,18.5,False
226,75,57601,61200,18.5,False
226,75,61201,64800,18.5,False
226,75,64801,65179,18.5,False
226,65,65180,65480,18.5,False
226,55,65481,65782,18.5,False
226,45,65783,66084,18.5,False
226,35,66085,68400,18.5,False
226,35,68401,68489,18.5,False
226,25,68490,69394,18.5,False
226,26,69395,71801,18.5,False
226,25,71802,72000,18.5,False
226,25,72001,72103,18.5,False
226,36,72104,72707,18.5,False
226,26,72708,73300,18.5,False
226,35,73301,73748,18.5,False
226,25,73749,74048,18.5,False
226,35,74049,74348,18.5,False
226,26,74349,74950,18.5,False
226,25,74951,75252,18.5,False
226,35,75253,75600,18.5,False
226,35,75601,76748,18.5,False
226,25,76749,79030,18.5,False
226,44,79031,79200,18.5,False
226,44,79201,79362,18.5,False
226,55,79363,80238,18.5,False
226,65,80239,81295,18.5,False
226,55,81296,81608,18.5,False
226,65,81609,82800,18.5,False
226,65,82801,84261,18.5,False
226,75,84262,84865,18.5,False
226,65,84866,85167,18.5,False
226,75,85168,85769,18.5,False
226,76,85770,86071,18.5,False
226,75,86072,86373,18.5,False
227,53,170,586,12.1,True
227,63,587,773,12.1,True
227,62,774,2282,12.1,True
227,63,2283,2396,12.1,True
227,53,2397,2999,12.1,True
227,63,3000,3488,12.1,True
227,53,3489,3600,12.1,True
227,53,3601,3789,12.1,True
227,54,3790,4091,12.1,True
227,53,4092,4996,12.1,True
227,43,4997,5297,12.1,True
227,53,5298,5599,12.1,True
227,54,5600,6202,12.1,True
227,55,6203,6618,12.1,True
227,65,6619,6806,12.1,True
227,55,6807,7200,12.1,True
227,55,7201,8127,12.1,True
227,44,8128,9090,12.1,True
227,35,9091,10800,12.1,True
227,35,10801,10967,12.1,True
227,24,10968,13380,12.1,True
227,35,13381,14400,12.1,True
227,35,14401,18000,12.1,True
227,35,18001,21600,12.1,True
227,35,21601,25200,12.1,True
227,35,25201,28800,12.1,True
227,35,28801,31669,12.1,True
227,45,31670,32400,12.1,True
227,45,32401,33247,12.1,True
227,55,33248,33549,12.1,True
227,54,33550,34152,12.1,True
227,55,34153,35289,12.1,True
227,45,35290,35591,12.1,True
227,54,35592,36000,12.1,True
227,54,36001,36797,12.1,True
227,53,36798,38004,12.1,True
227,54,38005,38306,12.1,True
227,44,38307,39211,12.1,True
227,45,39212,39280,12.1,True
227,54,39281,39512,12.1,True
227,55,39513,39600,12.1,True
227,55,39601,41013,12.1,True
227,45,41014,41752,12.1,True
227,54,41753,43200,12.1,True
227,54,43201,43426,12.1,True
227,45,43427,44331,12.1,True
227,55,44332,44935,12.1,True
227,65,44936,45236,12.1,True
227,64,45237,45976,12.1,True
227,63,45977,46800,12.1,True
227,63,46801,47182,12.1,True
227,64,47183,48253,12.1,True
227,65,48254,48992,12.1,True
227,55,48993,49897,12.1,True
227,45,49898,50400,12.1,True
227,45,50401,52300,12.1,True
227,44,52301,52497,12.1,True
227,45,52498,54000,12.1,True
227,45,54001,54307,12.1,True
227,55,54308,57600,12.1,True
227,55,57601,61113,12.1,True
227,45,61114,61200,12.1,True
227,45,61201,61303,12.1,True
227,54,61304,62621,12.1,True
227,45,62622,62811,12.1,True
227,44,62812,62923,12.1,True
227,45,62924,63224,12.1,True
227,35,63225,64800,12.1,True
227,35,64801,68400,12.1,True
227,35,68401,69925,12.1,True
227,45,69926,70226,12.1,True
227,44,70227,71131,12.1,True
227,45,71132,72000,12.1,True
227,45,72001,72834,12.1,True
227,44,72835,74450,12.1,True
227,43,74451,75247,12.1,True
227,44,75248,75600,12.1,True
227,44,75601,76152,12.1,True
227,54,76153,78264,12.1,True
227,45,78265,78566,12.1,True
227,44,78567,79169,12.1,True
227,45,79170,79200,12.1,True
227,45,79201,79471,12.1,True
227,35,79472,80074,12.1,True
227,45,80075,82486,12.1,True
227,55,82487,82593,12.1,True
227,56,82594,82800,12.1,True
227,56,82801,83089,12.1,True
227,55,83090,84296,12.1,True
227,54,84297,84899,12.1,True
227,53,84900,85610,12.1,True
227,52,85611,86213,12.1,True
228,45,29,632,8.7,False
228,55,633,3510,8.7,False
228,54,3511,3600,8.7,False
228,54,3601,3649,8.7,False
228,55,3650,4855,8.7,False
228,56,4856,5647,8.7,False
228,57,5648,6250,8.7,False
228,47,6251,6665,8.7,False
228,48,6666,7200,8.7,False
228,48,7201,8174,8.7,False
228,49,8175,9306,8.7,False
228,39,9307,10800,8.7,False
228,39,10801,14400,8.7,False
228,39,14401,14464,8.7,False
228,43,14465,18000,8.7,False
228,43,18001,21600,8.7,False
228,43,21601,25200,8.7,False
228,43,25201,28800,8.7,False
228,43,28801,32141,8.7,False
228,39,32142,32400,8.7,False
228,39,32401,32442,8.7,False
228,49,32443,32572,8.7,False
228,48,32573,33046,8.7,False
228,47,33047,33564,8.7,False
228,57,33565,34167,8.7,False
228,56,34168,35442,8.7,False
228,55,35443,36000,8.7,False
228,55,36001,36967,8.7,False
228,65,36968,37571,8.7,False
228,76,37572,37872,8.7,False
228,86,37873,38065,8.7,False
228,97,38066,38366,8.7,False
228,96,38367,38668,8.7,False
228,87,38669,39274,8.7,False
228,86,39275,39600,8.7,False
228,86,39601,40104,8.7,False
228,76,40105,40480,8.7,False
228,75,40481,41311,8.7,False
228,65,41312,41612,8.7,False
228,54,41613,42517,8.7,False
228,53,42518,43200,8.7,False
228,53,43201,46800,8.7,False
228,53,46801,47404,8.7,False
228,52,47405,47630,8.7,False
228,42,47631,48610,8.7,False
228,43,48611,49817,8.7,False
228,53,49818,50400,8.7,False
228,53,50401,52484,8.7,False
228,54,52485,53671,8.7,False
228,53,53672,53738,8.7,False
228,63,53739,54000,8.7,False
228,63,54001,54037,8.7,False
228,64,54038,57600,8.7,False
228,54,57601,58772,8.7,False
228,55,58773,60012,8.7,False
228,56,60013,60314,8.7,False
228,55,60315,61200,8.7,False
228,55,61201,61340,8.7,False
228,65,61341,61641,8.7,False
228,64,61642,62534,8.7,False
