task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t86_042,86,2,1200,1799,1,1.34,10
t45_058,45,105,63000,63599,1,1.22,16
t57_009,57,55,33000,33599,1,2.86,2
t48_017,48,21,12600,13199,1,2.85,5
t55_158,55,143,85800,86399,1,1.93,25
t98_026,98,113,67800,68399,1,2.68,3
t83_014,83,137,82200,82799,1,2.77,4
t55_159,55,100,60000,60599,1,2.36,42
t64_155,64,123,73800,74399,1,1.29,31
t93_006,93,18,10800,11399,1,2.97,1
t53_133,53,93,55800,56399,1,2.85,40
t64_156,64,131,78600,79199,1,1.96,23
t75_094,75,127,76200,76799,1,1.41,11
t44_108,44,46,27600,28199,1,1.93,11
t44_109,44,61,36600,37199,1,1.16,26
t53_134,53,52,31200,31799,1,1.66,12
t54_142,54,47,28200,28799,1,1.26,18
t64_157,64,75,45000,45599,1,1.15,34
t56_023,56,126,75600,76199,1,1.4,3
t55_160,55,86,51600,52199,1,2.34,31
t54_143,54,32,19200,19799,1,1.54,17
t93_007,93,69,41400,41999,1,1.78,2
t74_058,74,64,38400,38999,1,2.13,7
t35_016,35,57,34200,34799,1,1.56,4
t75_095,75,104,62400,62999,1,2.38,9
t73_043,73,118,70800,71399,1,1.43,8
t64_158,64,102,61200,61799,1,2.15,35
t64_159,64,64,38400,38999,1,2.57,34
t64_160,64,42,25200,25799,1,1.15,12
t54_144,54,95,57000,57599,1,1.61,37
t54_145,54,52,31200,31799,1,1.85,20
t45_059,45,127,76200,76799,1,1.36,16
t64_161,64,123,73800,74399,1,2.23,31
t73_044,73,77,46200,46799,1,1.21,17
t60_001,60,5,3000,3599,1,2.55,1
t53_135,53,86,51600,52199,1,1.74,35
t55_161,55,83,49800,50399,1,2.89,31
t73_045,73,123,73800,74399,1,1.72,7
t75_096,75,62,37200,37799,1,1.22,25
t34_036,34,99,59400,59999,1,2.78,2
t63_099,63,77,46200,46799,1,1.89,20
t63_100,63,108,64800,65399,1,1.85,18
t94_007,94,127,76200,76799,1,1.38,4
t75_097,75,47,28200,28799,1,1.3,28
t53_136,53,64,38400,38999,1,1.16,25
t65_139,65,92,55200,55799,1,1.68,32
t98_027,98,61,36600,37199,1,2.66,7
t93_008,93,70,42000,42599,1,2.66,3
t98_028,98,35,21000,21599,1,2.47,8
t65_140,65,72,43200,43799,1,1.32,38
t53_137,53,55,33000,33599,1,1.81,15
t74_059,74,128,76800,77399,1,1.96,9
t73_046,73,81,48600,49199,1,2.11,11
t55_162,55,137,82200,82799,1,2.37,25
t63_101,63,121,72600,73199,1,1.79,30
t55_163,55,8,4800,5399,1,1.85,25
t63_102,63,93,55800,56399,1,1.35,28
t44_110,44,82,49200,49799,1,2.84,18
t55_164,55,139,83400,83999,1,2.56,30
t65_141,65,53,31800,32399,1,2.17,24
t63_103,63,86,51600,52199,1,1.73,28
t54_146,54,102,61200,61799,1,2.83,37
t42_018,42,114,68400,68999,1,2.93,7
t75_098,75,46,27600,28199,1,1.2,28
t75_099,75,78,46800,47399,1,2.13,23
t65_142,65,102,61200,61799,1,2.78,24
t44_111,44,143,85800,86399,1,2.48,9
t65_143,65,24,14400,14999,1,2.01,15
t43_058,43,36,21600,22199,1,1.86,6
t65_144,65,52,31200,31799,1,1.71,24
t65_145,65,119,71400,71999,1,1.75,28
t56_024,56,110,66000,66599,1,1.84,8
t44_112,44,12,7200,7799,1,1.28,15
t74_060,74,124,74400,74999,1,2.2,24
t53_138,53,17,10200,10799,1,1.31,16
t33_029,33,5,3000,3599,1,1.92,7
t65_146,65,27,16200,16799,1,1.95,18
t45_060,45,111,66600,67199,1,2.6,19
t53_139,53,75,45000,45599,1,1.61,34
t65_147,65,80,48000,48599,1,2.82,33
t97_031,97,40,24000,24599,1,1.51,13
t75_100,75,114,68400,68999,1,2.56,6
t64_162,64,78,46800,47399,1,2.24,42
t74_061,74,55,33000,33599,1,2.55,7
t43_059,43,113,67800,68399,1,2.69,13
t64_163,64,115,69000,69599,1,2.87,34
t64_164,64,55,33000,33599,1,2.18,20
t97_032,97,45,27000,27599,1,1.63,18
t63_104,63,78,46800,47399,1,2.79,21
t65_148,65,136,81600,82199,1,2.95,24
t84_020,84,12,7200,7799,1,2.04,6
t55_165,55,92,55200,55799,1,2.12,41
t66_008,66,64,38400,38999,1,1.37,2
t64_165,64,104,62400,62999,1,1.04,36
t64_166,64,56,33600,34199,1,1.81,22
t27_004,27,21,12600,13199,1,2.55,1
t65_149,65,50,30000,30599,1,1.26,26
t74_062,74,63,37800,38399,1,1.87,10
t33_030,33,40,24000,24599,1,1.59,6
t64_167,64,87,52200,52799,1,2.07,34
t97_033,97,42,25200,25799,1,2.78,15
t96_042,96,52,31200,31799,1,2.55,17
t63_105,63,66,39600,40199,1,2.14,30
t35_017,35,80,48000,48599,1,2.15,5
t45_061,45,76,45600,46199,1,2.6,19
t97_034,97,37,22200,22799,1,1.94,11
t54_147,54,41,24600,25199,1,2.02,16
t64_168,64,119,71400,71999,1,2.96,27
t63_106,63,88,52800,53399,1,1.48,29
t33_031,33,42,25200,25799,1,1.35,5
t44_113,44,130,78000,78599,1,1.47,21
t64_169,64,107,64200,64799,1,1.35,31
t86_043,86,128,76800,77399,1,1.97,8
t97_035,97,66,39600,40199,1,1.78,6
t86_044,86,102,61200,61799,1,2.76,9
t64_170,64,83,49800,50399,1,2.55,36
t55_166,55,126,75600,76199,1,1.07,33
t53_140,53,124,74400,74999,1,2.34,25
t75_101,75,55,33000,33599,1,1.89,26
t54_148,54,96,57600,58199,1,2.41,42
t45_062,45,50,30000,30599,1,2.65,6
t65_150,65,107,64200,64799,1,2.07,21
t44_114,44,12,7200,7799,1,2.04,15
t64_171,64,57,34200,34799,1,1.68,24
t44_115,44,118,70800,71399,1,2.63,23
t76_019,76,51,30600,31199,1,1.57,6
t75_102,75,5,3000,3599,1,1.59,9
t96_043,96,57,34200,34799,1,1.99,14
t43_060,43,106,63600,64199,1,1.66,16
t53_141,53,78,46800,47399,1,2.16,42
t55_167,55,126,75600,76199,1,1.95,33
t64_172,64,117,70200,70799,1,1.94,28
t44_116,44,127,76200,76799,1,2.51,23
t45_063,45,103,61800,62399,1,1.29,17
t64_173,64,4,2400,2999,1,2.18,26
t95_015,95,39,23400,23999,1,1.25,3
t44_117,44,14,8400,8999,1,2.05,15
t44_118,44,17,10200,10799,1,2.61,13
t35_018,35,42,25200,25799,1,2.4,4
t38_001,38,123,73800,74399,1,2.81,1
t55_168,55,81,48600,49199,1,1.11,23
t53_142,53,3,1800,2399,1,1.13,25
t35_019,35,106,63600,64199,1,1.31,7
t75_103,75,130,78000,78599,1,1.96,11
t83_015,83,114,68400,68999,1,1.92,6
t75_104,75,64,38400,38999,1,1.91,23
t54_149,54,62,37200,37799,1,1.72,27
t65_151,65,81,48600,49199,1,1.49,33
t45_064,45,23,13800,14399,1,1.46,8
t75_105,75,27,16200,16799,1,1.33,18
t43_061,43,134,80400,80999,1,2.0,9
t55_169,55,82,49200,49799,1,1.38,26
t55_170,55,76,45600,46199,1,1.2,25
t57_010,57,68,40800,41399,1,2.67,6
t53_143,53,29,17400,17999,1,2.76,8
t62_016,62,78,46800,47399,1,1.66,4
t96_044,96,68,40800,41399,1,1.83,8
t52_021,52,119,71400,71999,1,1.01,9
t97_036,97,15,9000,9599,1,2.78,9
t35_020,35,66,39600,40199,1,2.87,5
t98_029,98,57,34200,34799,1,1.49,7
t55_171,55,27,16200,16799,1,1.51,13
t55_172,55,112,67200,67799,1,1.88,40
t65_152,65,40,24000,24599,1,2.14,21
t74_063,74,71,42600,43199,1,2.91,12
t44_119,44,60,36000,36599,1,1.35,20
t95_016,95,16,9600,10199,1,2.72,4
t83_016,83,11,6600,7199,1,1.59,4
t66_009,66,3,1800,2399,1,1.05,5
t75_106,75,66,39600,40199,1,1.42,27
t43_062,43,122,73200,73799,1,1.85,15
t86_045,86,81,48600,49199,1,1.93,9
t51_006,51,125,75000,75599,1,2.65,2
t07_001,7,49,29400,29999,1,2.11,1
t98_030,98,99,59400,59999,1,2.88,2
t55_173,55,95,57000,57599,1,2.11,37
t53_144,53,10,6000,6599,1,2.5,24
t97_037,97,11,6600,7199,1,1.26,10
t54_150,54,26,15600,16199,1,1.16,15
t55_174,55,95,57000,57599,1,2.98,37
