task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t63_108,63,129,77400,77999,1,2.56,26
t62_011,62,126,75600,76199,1,1.66,6
t37_005,37,46,27600,28199,1,1.72,2
t63_109,63,104,62400,62999,1,2.42,20
t86_052,86,78,46800,47399,1,1.86,7
t53_160,53,64,38400,38999,1,2.95,25
t74_071,74,123,73800,74399,1,1.58,23
t53_161,53,13,7800,8399,1,1.92,27
t75_107,75,63,37800,38399,1,2.05,24
t82_004,82,94,56400,56999,1,2.75,2
t65_134,65,30,18000,18599,1,1.89,22
t63_110,63,11,6600,7199,1,1.17,20
t10_003,10,67,40200,40799,1,2.83,1
t45_060,45,19,11400,11999,1,2.71,10
t55_141,55,110,66000,66599,1,2.93,40
t45_061,45,99,59400,59999,1,2.08,14
t52_029,52,36,21600,22199,1,2.1,1
t59_005,59,8,4800,5399,1,2.02,1
t54_157,54,42,25200,25799,1,1.02,16
t35_031,35,49,29400,29999,1,2.81,5
t44_105,44,24,14400,14999,1,1.74,14
t96_028,96,55,33000,33599,1,1.88,18
t53_162,53,68,40800,41399,1,2.11,25
t64_118,64,55,33000,33599,1,1.99,20
t43_045,43,122,73200,73799,1,1.59,15
t98_026,98,30,18000,18599,1,2.21,8
t42_017,42,103,61800,62399,1,1.54,4
t53_163,53,76,45600,46199,1,2.89,32
t75_108,75,106,63600,64199,1,1.21,11
t44_106,44,70,42000,42599,1,1.77,20
t45_062,45,127,76200,76799,1,2.35,16
t44_107,44,6,3600,4199,1,2.92,19
t33_024,33,120,72000,72599,1,2.25,3
t44_108,44,48,28800,29399,1,2.57,12
t34_033,34,57,34200,34799,1,1.46,8
t76_023,76,33,19800,20399,1,1.17,5
t55_142,55,61,36600,37199,1,1.81,22
t34_034,34,124,74400,74999,1,1.32,5
t53_164,53,11,6600,7199,1,1.77,19
t45_063,45,130,78000,78599,1,1.85,18
t64_119,64,123,73800,74399,1,2.28,31
t55_143,55,20,12000,12599,1,1.49,17
t86_053,86,55,33000,33599,1,1.61,19
t82_005,82,117,70200,70799,1,2.01,1
t44_109,44,10,6000,6599,1,1.74,16
t54_158,54,20,12000,12599,1,2.26,21
t53_165,53,93,55800,56399,1,2.38,40
t64_120,64,67,40200,40799,1,1.75,20
t66_009,66,116,69600,70199,1,2.35,3
t55_144,55,126,75600,76199,1,2.55,33
t53_166,53,86,51600,52199,1,1.52,35
t64_121,64,117,70200,70799,1,1.87,28
t54_159,54,77,46200,46799,1,2.39,35
t54_160,54,107,64200,64799,1,2.6,38
t96_029,96,110,66000,66599,1,1.93,2
t53_167,53,29,17400,17999,1,1.48,8
t74_072,74,73,43800,44399,1,1.05,10
t64_122,64,8,4800,5399,1,1.01,26
t63_111,63,58,34800,35399,1,2.13,14
t64_123,64,18,10800,11399,1,2.75,18
t96_030,96,54,32400,32999,1,1.22,17
t54_161,54,73,43800,44399,1,1.37,31
t25_003,25,65,39000,39599,1,1.0,1
t64_124,64,98,58800,59399,1,2.81,29
t83_013,83,62,37200,37799,1,1.68,3
t44_110,44,114,68400,68999,1,1.53,17
t97_031,97,47,28200,28799,1,2.58,17
t34_035,34,102,61200,61799,1,2.23,4
t43_046,43,100,60000,60599,1,1.59,14
t74_073,74,0,0,599,1,1.78,12
t62_012,62,100,60000,60599,1,2.8,2
t18_004,18,17,10200,10799,1,1.02,2
t64_125,64,64,38400,38999,1,1.89,34
t45_064,45,135,81000,81599,1,2.62,12
t65_135,65,41,24600,25199,1,1.02,23
t75_109,75,60,36000,36599,1,2.54,28
t43_047,43,127,76200,76799,1,2.16,14
t56_040,56,69,41400,41999,1,2.81,5
t44_111,44,118,70800,71399,1,2.89,23
t97_032,97,118,70800,71399,1,1.49,4
t96_031,96,52,31200,31799,1,2.47,17
t62_013,62,76,45600,46199,1,1.81,1
t54_162,54,80,48000,48599,1,2.87,35
t64_126,64,9,5400,5999,1,1.58,24
t64_127,64,136,81600,82199,1,2.29,36
t45_065,45,131,78600,79199,1,2.63,16
t64_128,64,142,85200,85799,1,2.58,17
t55_145,55,135,81000,81599,1,2.76,28
t64_129,64,64,38400,38999,1,1.97,34
t75_110,75,46,27600,28199,1,1.79,28
t64_130,64,8,4800,5399,1,1.42,26
t86_054,86,68,40800,41399,1,2.86,11
t55_146,55,75,45000,45599,1,1.46,35
t75_111,75,47,28200,28799,1,2.74,28
t65_136,65,117,70200,70799,1,1.69,26
t42_018,42,106,63600,64199,1,1.2,6
t52_030,52,86,51600,52199,1,2.25,5
t54_163,54,119,71400,71999,1,2.22,25
t63_112,63,10,6000,6599,1,2.62,21
t53_168,53,134,80400,80999,1,2.68,26
t74_074,74,42,25200,25799,1,2.17,7
t43_048,43,123,73800,74399,1,1.72,14
t93_006,93,125,75000,75599,1,2.38,2
t53_169,53,99,59400,59999,1,1.01,40
t84_012,84,13,7800,8399,1,1.92,6
t45_066,45,102,61200,61799,1,2.71,18
t64_131,64,89,53400,53999,1,2.98,34
t84_013,84,66,39600,40199,1,1.65,6
t99_007,99,25,15000,15599,1,2.41,3
t85_009,85,38,22800,23399,1,2.27,1
t86_055,86,63,37800,38399,1,1.97,8
t44_112,44,81,48600,49199,1,1.36,19
t65_137,65,16,9600,10199,1,1.79,17
t76_024,76,70,42000,42599,1,1.8,7
t55_147,55,87,52200,52799,1,2.68,28
t53_170,53,118,70800,71399,1,2.19,29
t35_032,35,135,81000,81599,1,1.04,3
t96_032,96,65,39000,39599,1,1.62,8
t57_005,57,77,46200,46799,1,1.49,1
t97_033,97,25,15000,15599,1,1.55,15
t57_006,57,49,29400,29999,1,2.79,1
t43_049,43,97,58200,58799,1,1.84,21
t56_041,56,7,4200,4799,1,2.87,3
t63_113,63,21,12600,13199,1,2.38,14
t73_041,73,14,8400,8999,1,1.43,7
t45_067,45,51,30600,31199,1,2.12,8
t54_164,54,4,2400,2999,1,2.39,18
t55_148,55,132,79200,79799,1,1.42,34
t97_034,97,45,27000,27599,1,2.07,18
t64_132,64,96,57600,58199,1,1.58,41
t75_112,75,125,75000,75599,1,1.27,8
t64_133,64,73,43800,44399,1,2.76,29
t65_138,65,87,52200,52799,1,2.37,31
t97_035,97,115,69000,69599,1,1.65,4
t55_149,55,82,49200,49799,1,1.35,26
t63_114,63,109,65400,65999,1,2.0,24
t44_113,44,50,30000,30599,1,1.91,11
t55_150,55,76,45600,46199,1,1.14,25
t64_134,64,55,33000,33599,1,1.91,20
t53_171,53,121,72600,73199,1,1.47,22
t97_036,97,38,22800,23399,1,1.64,11
t64_135,64,136,81600,82199,1,1.17,36
t53_172,53,141,84600,85199,1,2.26,21
t55_151,55,98,58800,59399,1,1.89,33
t48_020,48,33,19800,20399,1,2.87,5
t75_113,75,59,35400,35999,1,1.16,32
t34_036,34,59,35400,35999,1,1.72,9
t53_173,53,63,37800,38399,1,1.72,22
t53_174,53,101,60600,61199,1,1.63,32
t47_004,47,41,24600,25199,1,2.07,2
t42_019,42,81,48600,49199,1,2.1,6
t63_115,63,137,82200,82799,1,2.25,24
t47_005,47,52,31200,31799,1,2.28,1
t86_056,86,105,63000,63599,1,2.33,10
t53_175,53,101,60600,61199,1,1.63,32
t44_114,44,53,31800,32399,1,2.0,11
t35_033,35,37,22200,22799,1,1.02,5
t56_042,56,62,37200,37799,1,2.75,6
t44_115,44,111,66600,67199,1,1.65,23
t54_165,54,77,46200,46799,1,2.44,35
t54_166,54,50,30000,30599,1,1.9,21
t53_176,53,61,36600,37199,1,2.23,21
t66_010,66,91,54600,55199,1,2.29,2
t43_050,43,98,58800,59399,1,1.89,19
t53_177,53,132,79200,79799,1,2.5,27
t64_136,64,125,75000,75599,1,1.71,21
t75_114,75,32,19200,19799,1,1.44,20
t56_043,56,28,16800,17399,1,2.69,2
t73_042,73,76,45600,46199,1,2.02,14
t64_137,64,85,51000,51599,1,2.16,37
t65_139,65,128,76800,77399,1,2.22,31
t64_138,64,111,66600,67199,1,1.28,28
t73_043,73,93,55800,56399,1,1.48,10
t43_051,43,72,43200,43799,1,2.07,17
t24_006,24,88,52800,53399,1,2.78,2
t63_116,63,102,61200,61799,1,2.51,26
t65_140,65,113,67800,68399,1,2.73,31
t29_005,29,15,9000,9599,1,2.5,1
t92_011,92,11,6600,7199,1,2.52,1
t86_057,86,55,33000,33599,1,1.28,19
t97_037,97,127,76200,76799,1,2.26,3
