task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity,true_value
t52_025,52,23,13800,14399,1,1.99,6,0.2558
t53_103,53,52,31200,31799,1,1.3,12,0.3928
t63_083,63,132,79200,79799,1,2.84,23,0.1136
t94_007,94,88,52800,53399,1,2.73,4,0.3505
t73_033,73,117,70200,70799,1,1.91,11,0.2841
t54_129,54,131,78600,79199,1,2.19,27,0.5565
t64_133,64,87,52200,52799,1,2.13,34,0.3568
t45_038,45,94,56400,56999,1,1.42,19,0.9903
t53_104,53,139,83400,83999,1,1.46,27,0.8232
t74_045,74,120,72000,72599,1,1.22,18,0.8799
t62_012,62,122,73200,73799,1,2.99,5,0.9526
t76_016,76,42,25200,25799,1,2.59,7,0.3023
t96_031,96,41,24600,25199,1,1.91,16,0.2944
t45_039,45,127,76200,76799,1,2.26,16,0.1739
t97_034,97,31,18600,19199,1,1.19,11,0.1703
t52_026,52,140,84000,84599,1,2.71,9,0.7866
t43_056,43,139,83400,83999,1,2.77,7,0.1652
t86_040,86,77,46200,46799,1,2.58,6,0.1783
t54_130,54,72,43200,43799,1,1.72,35,0.3725
t64_134,64,99,59400,59999,1,1.94,31,0.211
t87_003,87,54,32400,32999,1,2.55,1,0.8283
t98_019,98,57,34200,34799,1,2.04,7,0.0171
t44_077,44,90,54000,54599,1,2.89,21,0.764
t75_087,75,46,27600,28199,1,2.07,28,0.7781
t75_088,75,55,33000,33599,1,1.4,26,0.0362
t75_089,75,61,36600,37199,1,2.72,28,0.9274
t52_027,52,114,68400,68999,1,1.95,9,0.9834
t65_118,65,135,81000,81599,1,2.33,22,0.5133
t73_034,73,135,81000,81599,1,2.15,9,0.4491
t55_134,55,114,68400,68999,1,1.06,43,0.3924
t74_046,74,59,35400,35999,1,2.24,9,0.1027
t34_025,34,81,48600,49199,1,2.41,3,0.1855
t56_016,56,90,54000,54599,1,2.82,6,0.7768
t53_105,53,118,70800,71399,1,2.98,29,0.2858
t43_057,43,110,66000,66599,1,2.13,16,0.3741
t43_058,43,89,53400,53999,1,1.95,11,0.6344
t65_119,65,7,4200,4799,1,1.69,19,0.0748
t45_040,45,76,45600,46199,1,2.78,19,0.1908
t74_047,74,19,11400,11999,1,2.3,5,0.6429
t44_078,44,124,74400,74999,1,1.37,23,0.2284
t65_120,65,4,2400,2999,1,1.41,18,0.3418
t84_011,84,61,36600,37199,1,1.8,7,0.6696
t63_084,63,102,61200,61799,1,2.06,26,0.0918
t54_131,54,54,32400,32999,1,2.29,23,0.7509
t55_135,55,77,46200,46799,1,1.53,29,0.4814
t35_022,35,114,68400,68999,1,1.51,6,0.7974
t76_017,76,29,17400,17999,1,2.69,5,0.683
t44_079,44,102,61200,61799,1,2.76,26,0.6131
t55_136,55,129,77400,77999,1,2.99,33,0.5755
t43_059,43,97,58200,58799,1,2.59,21,0.4401
t54_132,54,73,43800,44399,1,2.56,31,0.7764
t32_006,32,48,28800,29399,1,1.48,3,0.0741
t53_106,53,15,9000,9599,1,2.41,19,0.6309
t15_001,15,20,12000,12599,1,1.76,1,0.774
t76_018,76,60,36000,36599,1,1.42,4,0.3041
t45_041,45,87,52200,52799,1,2.22,16,0.1059
t54_133,54,19,11400,11999,1,1.52,17,0.5827
t82_002,82,96,57600,58199,1,2.7,2,0.7922
t98_020,98,65,39000,39599,1,1.17,9,0.7096
t65_121,65,49,29400,29999,1,1.26,30,0.9774
t97_035,97,31,18600,19199,1,2.61,11,0.5027
t63_085,63,28,16800,17399,1,1.05,12,0.115
t55_137,55,141,84600,85199,1,1.62,24,0.5187
t95_017,95,63,37800,38399,1,2.01,6,0.9889
t55_138,55,64,38400,38999,1,2.16,25,0.6805
t44_080,44,125,75000,75599,1,1.13,24,0.209
t75_090,75,77,46200,46799,1,2.4,30,0.6261
t33_018,33,89,53400,53999,1,2.73,5,0.2607
t42_014,42,28,16800,17399,1,1.14,2,0.9167
t55_139,55,143,85800,86399,1,1.22,25,0.9186
t97_036,97,99,59400,59999,1,1.57,4,0.8968
t86_041,86,53,31800,32399,1,2.66,18,0.9014
t96_032,96,20,12000,12599,1,1.11,11,0.7292
t55_140,55,100,60000,60599,1,2.93,42,0.1504
t55_141,55,130,78000,78599,1,2.9,29,0.3312
t34_026,34,121,72600,73199,1,2.82,8,0.2867
t56_017,56,97,58200,58799,1,2.42,5,0.8713
t75_091,75,61,36600,37199,1,1.07,28,0.9717
t53_107,53,137,82200,82799,1,2.04,36,0.804
t65_122,65,132,79200,79799,1,1.15,26,0.2585
t34_027,34,96,57600,58199,1,1.7,4,0.5737
t65_123,65,4,2400,2999,1,1.79,18,0.078
t53_108,53,107,64200,64799,1,2.88,31,0.5338
t55_142,55,0,0,599,1,1.85,20,0.7652
t54_134,54,90,54000,54599,1,2.4,35,0.5293
t64_135,64,25,15000,15599,1,1.48,17,0.2827
t53_109,53,121,72600,73199,1,2.56,22,0.3469
t55_143,55,126,75600,76199,1,1.21,33,0.8147
t65_124,65,123,73800,74399,1,1.39,24,0.1368
t63_086,63,62,37200,37799,1,1.21,24,0.1526
t53_110,53,54,32400,32999,1,2.89,11,0.4558
t65_125,65,85,51000,51599,1,1.46,32,0.2296
t64_136,64,58,34800,35399,1,2.51,26,0.0291
t74_048,74,114,68400,68999,1,2.13,13,0.7065
t55_144,55,131,78600,79199,1,2.65,30,0.7294
t53_111,53,88,52800,53399,1,1.0,38,0.4606
t63_087,63,136,81600,82199,1,1.1,27,0.7362
t48_016,48,12,7200,7799,1,1.42,6,0.4069
t54_135,54,74,44400,44999,1,2.03,31,0.0608
t55_145,55,101,60600,61199,1,1.18,37,0.8694
t73_035,73,127,76200,76799,1,2.65,8,0.0252
t55_146,55,103,61800,62399,1,1.72,34,0.0148
t44_081,44,109,65400,65999,1,1.62,25,0.6037
t48_017,48,53,31800,32399,1,2.79,5,0.472
t97_037,97,54,32400,32999,1,2.28,15,0.2608
t52_028,52,65,39000,39599,1,1.86,4,0.8927
t45_042,45,68,40800,41399,1,2.08,10,0.5443
t24_002,24,115,69000,69599,1,1.19,1,0.3318
t56_018,56,106,63600,64199,1,2.5,11,0.1428
t04_000,4,55,33000,33599,1,2.33,1,0.4906
t54_136,54,70,42000,42599,1,2.77,32,0.493
t64_137,64,15,9000,9599,1,1.3,20,0.4702
t54_137,54,59,35400,35999,1,1.56,25,0.2009
t65_126,65,83,49800,50399,1,1.47,34,0.5813
t54_138,54,5,3000,3599,1,1.12,22,0.2503
t55_147,55,100,60000,60599,1,2.35,42,0.5346
t74_049,74,99,59400,59999,1,2.39,11,0.959
t65_127,65,74,44400,44999,1,2.6,39,0.9055
t18_006,18,114,68400,68999,1,1.17,1,0.944
t53_112,53,52,31200,31799,1,1.86,12,0.8303
t96_033,96,34,20400,20999,1,1.44,12,0.1668
t55_148,55,89,53400,53999,1,2.91,31,0.5055
t54_139,54,139,83400,83999,1,2.36,36,0.18
t73_036,73,110,66000,66599,1,2.96,13,0.3573
t73_037,73,44,26400,26999,1,2.11,4,0.9837
t33_019,33,115,69000,69599,1,1.6,2,0.6027
t76_019,76,133,79800,80399,1,1.36,5,0.3584
t57_005,57,61,36600,37199,1,2.46,3,0.023
t97_038,97,36,21600,22199,1,1.3,12,0.6112
t98_021,98,51,30600,31199,1,2.6,11,0.7275
t97_039,97,31,18600,19199,1,1.73,11,0.7948
t72_004,72,23,13800,14399,1,2.42,1,0.6857
t55_149,55,48,28800,29399,1,1.12,14,0.2847
t63_088,63,139,83400,83999,1,1.28,21,0.2184
t53_113,53,127,76200,76799,1,2.73,34,0.4702
t54_140,54,121,72600,73199,1,2.12,25,0.2101
t43_060,43,51,30600,31199,1,1.21,8,0.7377
t55_150,55,80,48000,48599,1,1.36,22,0.6891
t53_114,53,4,2400,2999,1,1.13,24,0.7886
t56_019,56,47,28200,28799,1,1.55,2,0.7321
t53_115,53,12,7200,7799,1,2.07,14,0.0776
t94_008,94,97,58200,58799,1,2.23,1,0.1345
t34_028,34,139,83400,83999,1,1.75,7,0.1051
t83_014,83,22,13200,13799,1,2.27,2,0.4526
t54_141,54,96,57600,58199,1,1.19,42,0.8537
t54_142,54,13,7800,8399,1,1.59,21,0.7349
t97_040,97,53,31800,32399,1,1.29,12,0.2416
t55_151,55,100,60000,60599,1,1.26,42,0.1687
t45_043,45,87,52200,52799,1,1.19,16,0.3414
t86_042,86,100,60000,60599,1,2.64,9,0.5504
t54_143,54,16,9600,10199,1,1.87,23,0.3226
t55_152,55,92,55200,55799,1,1.95,41,0.0206
t83_015,83,20,12000,12599,1,2.23,3,0.2274
t44_082,44,88,52800,53399,1,2.27,20,0.2454
t35_023,35,84,50400,50999,1,2.65,7,0.264
t54_144,54,78,46800,47399,1,1.74,36,0.1545
t95_018,95,10,6000,6599,1,2.84,4,0.9787
t55_153,55,94,56400,56999,1,1.78,36,0.1398
t65_128,65,123,73800,74399,1,1.85,24,0.4701
t65_129,65,61,36600,37199,1,2.92,27,0.9572
t75_092,75,70,42000,42599,1,2.76,30,0.2375
t43_061,43,23,13800,14399,1,2.87,6,0.6855
t53_116,53,61,36600,37199,1,1.46,21,0.4532
t55_154,55,91,54600,55199,1,2.82,36,0.3544
t39_002,39,17,10200,10799,1,2.45,2,0.2701
t63_089,63,27,16200,16799,1,1.9,9,0.8822
t83_016,83,5,3000,3599,1,2.91,5,0.1309
t35_024,35,60,36000,36599,1,1.75,4,0.7318
t54_145,54,135,81000,81599,1,1.35,37,0.9013
t64_138,64,103,61800,62399,1,2.36,35,0.3366
t44_083,44,142,85200,85799,1,1.35,17,0.6885
t44_084,44,74,44400,44999,1,1.72,18,0.3851
t35_025,35,105,63000,63599,1,2.13,8,0.0534
t98_022,98,86,51600,52199,1,1.51,1,0.0493
t55_155,55,33,19800,20399,1,2.07,13,0.3211
t64_139,64,74,44400,44999,1,1.45,31,0.9248
t65_130,65,113,67800,68399,1,2.68,31,0.3757
t75_093,75,32,19200,19799,1,2.79,20,0.4365
t45_044,45,32,19200,19799,1,1.47,7,0.3136
t83_017,83,107,64200,64799,1,2.73,4,0.2548
t98_023,98,57,34200,34799,1,2.56,7,0.0434
t64_140,64,60,36000,36599,1,1.44,24,0.1594
t92_001,92,54,32400,32999,1,1.09,2,0.4699
t54_146,54,91,54600,55199,1,2.88,35,0.6737
t64_141,64,57,34200,34799,1,1.17,24,0.7276
t64_142,64,50,30000,30599,1,2.51,9,0.9887
t45_045,45,50,30000,30599,1,2.33,6,0.7002
t84_012,84,113,67800,68399,1,2.28,3,0.5342
t75_094,75,93,55800,56399,1,2.47,15,0.5302
t34_029,34,27,16200,16799,1,1.86,6,0.1534
t55_156,55,69,41400,41999,1,1.86,28,0.8546
t63_090,63,53,31800,32399,1,1.12,9,0.8122
t24_003,24,73,43800,44399,1,2.62,1,0.1176
t53_117,53,99,59400,59999,1,1.67,40,0.7552
t55_157,55,61,36600,37199,1,1.08,22,0.1943
t55_158,55,39,23400,23999,1,2.35,14,0.5323
t64_143,64,121,72600,73199,1,1.44,37,0.3218
t53_118,53,67,40200,40799,1,2.35,26,0.9986
t32_007,32,88,52800,53399,1,2.77,3,0.4086
t54_147,54,11,6600,7199,1,1.78,26,0.8896
t75_095,75,97,58200,58799,1,2.18,14,0.402
t63_091,63,86,51600,52199,1,1.09,28,0.3719
t63_092,63,111,66600,67199,1,1.75,21,0.6009
t65_131,65,138,82800,83399,1,1.97,25,0.7683
t54_148,54,89,53400,53999,1,1.88,37,0.8152
t54_149,54,88,52800,53399,1,2.6,36,0.2745
t52_029,52,7,4200,4799,1,1.35,3,0.7701
t35_026,35,121,72600,73199,1,2.76,4,0.1922
t75_096,75,128,76800,77399,1,1.58,11,0.4068
t27_001,27,49,29400,29999,1,1.94,1,0.5333
t64_144,64,69,41400,41999,1,2.28,29,0.0982
t75_097,75,118,70800,71399,1,1.47,14,0.3878
t65_132,65,0,0,599,1,2.26,17,0.0145
t75_098,75,69,41400,41999,1,1.87,24,0.3443
t44_085,44,85,51000,51599,1,2.75,27,0.9332
t75_099,75,110,66000,66599,1,1.32,13,0.3432
t86_043,86,54,32400,32999,1,1.54,19,0.2267
t86_044,86,2,1200,1799,1,2.02,10,0.7116
t53_119,53,128,76800,77399,1,2.07,33,0.26
t45_046,45,71,42600,43199,1,2.73,6,0.4019
t54_150,54,126,75600,76199,1,2.88,29,0.271
t28_001,28,6,3600,4199,1,1.08,1,0.2189
t63_093,63,110,66000,66599,1,1.58,25,0.0299
t44_086,44,121,72600,73199,1,1.82,21,0.675
t86_045,86,93,55800,56399,1,2.9,4,0.5937
t44_087,44,6,3600,4199,1,1.74,19,0.3014
t43_062,43,97,58200,58799,1,2.44,21,0.5875
t97_041,97,50,30000,30599,1,2.82,12,0.5889
t76_020,76,50,30000,30599,1,2.27,9,0.9709
t74_050,74,137,82200,82799,1,2.92,12,0.015
t65_133,65,132,79200,79799,1,2.06,26,0.9024
t53_120,53,114,68400,68999,1,2.74,30,0.3134
t53_121,53,118,70800,71399,1,2.69,29,0.353
t64_145,64,134,80400,80999,1,2.83,35,0.3774
t54_151,54,142,85200,85799,1,2.73,27,0.4991
t65_134,65,73,43800,44399,1,2.3,40,0.6372
t19_001,19,46,27600,28199,1,2.94,1,0.7799
t65_135,65,45,27000,27599,1,1.93,23,0.101
t65_136,65,19,11400,11999,1,2.44,14,0.7017
t16_003,16,43,25800,26399,1,2.21,1,0.4765
t96_034,96,4,2400,2999,1,2.93,4,0.7268
t64_146,64,64,38400,38999,1,2.59,34,0.6639
t74_051,74,139,83400,83999,1,2.79,12,0.7168
t54_152,54,82,49200,49799,1,1.69,42,0.9071
t55_159,55,100,60000,60599,1,1.12,42,0.8529
t86_046,86,37,22200,22799,1,1.03,2,0.9687
t45_047,45,125,75000,75599,1,2.79,11,0.9685
t45_048,45,5,3000,3599,1,1.14,10,0.9149
t33_020,33,91,54600,55199,1,1.87,6,0.9708
t44_088,44,96,57600,58199,1,2.39,28,0.0953
t56_020,56,109,65400,65999,1,1.21,7,0.362
t64_147,64,96,57600,58199,1,1.29,41,0.2963
t75_100,75,123,73800,74399,1,1.51,10,0.1563
t56_021,56,116,69600,70199,1,2.44,8,0.7005
t54_153,54,30,18000,18599,1,1.96,15,0.9056
t74_052,74,3,1800,2399,1,2.18,7,0.7863
t75_101,75,43,25800,26399,1,2.01,20,0.4216
t54_154,54,85,51000,51599,1,1.35,32,0.9028
t53_122,53,126,75600,76199,1,1.83,33,0.1675
t53_123,53,98,58800,59399,1,1.13,40,0.7241
t64_148,64,30,18000,18599,1,1.22,15,0.6035
t99_003,99,36,21600,22199,1,2.97,3,0.1013
t63_094,63,135,81000,81599,1,1.25,22,0.65
t63_095,63,65,39000,39599,1,1.12,29,0.5922
t54_155,54,106,63600,64199,1,2.47,36,0.5859
t75_102,75,80,48000,48599,1,1.69,22,0.7036
t73_038,73,89,53400,53999,1,1.22,11,0.2199
t16_004,16,93,55800,56399,1,1.3,1,0.9082
t34_030,34,22,13200,13799,1,2.89,7,0.781
t73_039,73,95,57000,57599,1,1.63,10,0.1659
t21_002,21,33,19800,20399,1,1.14,2,0.6764
t74_053,74,90,54000,54599,1,2.92,12,0.0007
t48_018,48,10,6000,6599,1,1.31,5,0.5155
t54_156,54,2,1200,1799,1,2.7,20,0.0315
t65_137,65,105,63000,63599,1,1.26,19,0.0317
t45_049,45,119,71400,71999,1,1.47,15,0.0798
t44_089,44,19,11400,11999,1,1.37,9,0.8413
t65_138,65,109,65400,65999,1,1.12,35,0.9965
t36_002,36,42,25200,25799,1,2.13,1,0.5928
t24_004,24,80,48000,48599,1,1.23,1,0.434
t63_096,63,4,2400,2999,1,2.0,24,0.2272
t04_001,4,57,34200,34799,1,1.45,1,0.7447
t53_124,53,120,72000,72599,1,1.41,34,0.1118
t45_050,45,70,42000,42599,1,1.63,5,0.6391
t64_149,64,102,61200,61799,1,2.32,35,0.8216
t65_139,65,31,18600,19199,1,2.47,20,0.2852
t38_000,38,44,26400,26999,1,1.49,1,0.6244
t64_150,64,68,40800,41399,1,1.86,23,0.9574
t64_151,64,59,35400,35999,1,2.34,23,0.2264
t96_035,96,42,25200,25799,1,2.01,15,0.3828
t54_157,54,61,36600,37199,1,1.75,22,0.9218
t44_090,44,34,20400,20999,1,2.64,10,0.3125
t74_054,74,108,64800,65399,1,2.93,10,0.6526
t75_103,75,23,13800,14399,1,1.57,17,0.1308
t98_024,98,42,25200,25799,1,2.27,10,0.4828
t35_027,35,76,45600,46199,1,2.12,6,0.1635
t44_091,44,76,45600,46199,1,1.95,18,0.2416
t33_021,33,123,73800,74399,1,2.12,1,0.4587
t63_097,63,97,58200,58799,1,2.93,22,0.8533
t75_104,75,66,39600,40199,1,1.08,27,0.1971
t53_125,53,87,52200,52799,1,2.02,38,0.7306
t53_126,53,79,47400,47999,1,2.57,41,0.6323
t74_055,74,106,63600,64199,1,2.51,12,0.9946
t86_047,86,140,84000,84599,1,2.49,11,0.4988
t35_028,35,99,59400,59999,1,1.62,4,0.6027
t63_098,63,25,15000,15599,1,2.21,10,0.5961
t54_158,54,8,4800,5399,1,1.94,27,0.4166
t65_140,65,124,74400,74999,1,1.2,23,0.7538
t44_092,44,86,51600,52199,1,2.64,26,0.3499
t44_093,44,11,6600,7199,1,2.96,14,0.0998
t44_094,44,76,45600,46199,1,2.53,18,0.0443
t52_030,52,142,85200,85799,1,1.97,4,0.9322
t75_105,75,16,9600,10199,1,2.56,15,0.4849
t53_127,53,101,60600,61199,1,1.2,32,0.9572
t44_095,44,119,71400,71999,1,2.73,21,0.7598
t45_051,45,2,1200,1799,1,1.76,11,0.8746
t64_152,64,81,48600,49199,1,2.32,44,0.1176
t65_141,65,33,19800,20399,1,1.43,23,0.7321
t75_106,75,67,40200,40799,1,1.9,27,0.0433
t86_048,86,96,57600,58199,1,2.35,9,0.7951
t54_159,54,94,56400,56999,1,1.21,33,0.3011
t55_160,55,130,78000,78599,1,1.45,29,0.2934
t54_160,54,107,64200,64799,1,2.65,38,0.2814
t44_096,44,96,57600,58199,1,1.09,28,0.4714
t64_153,64,81,48600,49199,1,2.46,44,0.2299
t54_161,54,51,30600,31199,1,2.39,22,0.1486
t64_154,64,118,70800,71399,1,1.36,32,0.9108
t86_049,86,87,52200,52799,1,2.88,3,0.5542
t53_128,53,51,30600,31199,1,2.11,11,0.0412
t82_003,82,119,71400,71999,1,2.85,1,0.4065
t63_099,63,117,70200,70799,1,1.28,26,0.3436
t75_107,75,70,42000,42599,1,2.93,30,0.5283
t63_100,63,23,13800,14399,1,1.75,9,0.1386
t53_129,53,112,67200,67799,1,1.42,32,0.9868
t34_031,34,120,72000,72599,1,1.92,7,0.3921
t55_161,55,96,57600,58199,1,1.69,28,0.0073
t86_050,86,98,58800,59399,1,1.26,8,0.4511
t43_063,43,108,64800,65399,1,1.07,18,0.5769
t76_021,76,119,71400,71999,1,2.55,5,0.8377
t98_025,98,65,39000,39599,1,2.68,9,0.5777
t74_056,74,74,44400,44999,1,2.18,11,0.747
t73_040,73,65,39000,39599,1,1.83,7,0.9829
t55_162,55,104,62400,62999,1,1.43,38,0.1286
t98_026,98,110,66000,66599,1,1.19,2,0.9398
t72_005,72,33,19800,20399,1,1.71,2,0.8611
t63_101,63,116,69600,70199,1,2.43,25,0.9646
t55_163,55,136,81600,82199,1,2.44,26,0.3924
t44_097,44,98,58800,59399,1,2.8,27,0.3541
t63_102,63,84,50400,50999,1,2.05,28,0.7236
t53_130,53,21,12600,13199,1,2.52,13,0.7429
t53_131,53,12,7200,7799,1,2.5,14,0.2799
t24_005,24,137,82200,82799,1,2.01,2,0.0991
t65_142,65,92,55200,55799,1,2.92,32,0.055
t60_002,60,60,36000,36599,1,1.09,1,0.3145
t98_027,98,64,38400,38999,1,1.76,8,0.1315
t48_019,48,14,8400,8999,1,2.87,5,0.2849
t53_132,53,59,35400,35999,1,1.15,19,0.1599
t65_143,65,83,49800,50399,1,1.95,34,0.5189
t75_108,75,101,60600,61199,1,1.28,10,0.8996
t23_001,23,70,42000,42599,1,2.38,1,0.949
t24_006,24,34,20400,20999,1,2.25,1,0.6173
t64_155,64,83,49800,50399,1,2.9,36,0.2745
t66_009,66,83,49800,50399,1,2.74,3,0.1951
t74_057,74,108,64800,65399,1,2.7,10,0.7875
t86_051,86,131,78600,79199,1,2.36,13,0.2364
t34_032,34,61,36600,37199,1,2.63,8,0.3182
t96_036,96,30,18000,18599,1,2.84,10,0.0963
t65_144,65,62,37200,37799,1,1.89,34,0.3185
t74_058,74,16,9600,10199,1,1.87,4,0.5002
t53_133,53,74,44400,44999,1,2.48,26,0.2468
t54_162,54,62,37200,37799,1,2.03,27,0.3107
t65_145,65,36,21600,22199,1,2.27,19,0.1406
t42_015,42,11,6600,7199,1,1.54,4,0.0326
t64_156,64,96,57600,58199,1,1.12,41,0.6955
t48_020,48,17,10200,10799,1,1.25,5,0.2931
t79_001,79,51,30600,31199,1,2.81,1,0.9406
t35_029,35,98,58800,59399,1,2.17,4,0.1771
t65_146,65,99,59400,59999,1,1.89,22,0.8208
t99_004,99,36,21600,22199,1,2.3,3,0.6576
t43_064,43,117,70200,70799,1,2.59,10,0.6831
t55_164,55,49,29400,29999,1,2.75,14,0.7503
t98_028,98,51,30600,31199,1,1.69,11,0.9268
t84_013,84,57,34200,34799,1,2.75,3,0.9561
t53_134,53,13,7800,8399,1,2.65,27,0.5533
t54_163,54,140,84000,84599,1,1.22,36,0.3402
t65_147,65,70,42000,42599,1,2.02,34,0.2148
t75_109,75,130,78000,78599,1,2.98,11,0.7471
t73_041,73,38,22800,23399,1,2.38,5,0.6113
t76_022,76,113,67800,68399,1,2.88,5,0.5946
t64_157,64,109,65400,65999,1,2.55,32,0.796
t55_165,55,103,61800,62399,1,1.62,34,0.9118
t75_110,75,79,47400,47999,1,2.44,22,0.2719
t63_103,63,125,75000,75599,1,1.89,25,0.7311
t43_065,43,109,65400,65999,1,2.78,17,0.6878
t24_007,24,120,72000,72599,1,2.38,1,0.4954
t54_164,54,140,84000,84599,1,2.91,36,0.6144
t84_014,84,11,6600,7199,1,1.78,5,0.3374
t73_042,73,79,47400,47999,1,1.12,15,0.5371
t73_043,73,95,57000,57599,1,1.19,10,0.1612
t65_148,65,59,35400,35999,1,1.33,20,0.0994
t44_098,44,63,37800,38399,1,2.09,15,0.3918
t55_166,55,90,54000,54599,1,2.12,34,0.7807
t65_149,65,143,85800,86399,1,1.68,16,0.4865
t65_150,65,63,37800,38399,1,1.92,30,0.8084
t85_006,85,113,67800,68399,1,2.47,1,0.3223
t74_059,74,104,62400,62999,1,2.05,12,0.2102
t44_099,44,127,76200,76799,1,2.05,23,0.539
t44_100,44,106,63600,64199,1,1.27,28,0.6859
t96_037,96,55,33000,33599,1,2.66,18,0.5518
t65_151,65,86,51600,52199,1,2.08,28,0.1333
t65_152,65,19,11400,11999,1,1.36,14,0.7398
t55_167,55,92,55200,55799,1,1.03,41,0.4343
t55_168,55,19,11400,11999,1,2.86,17,0.4193
t53_135,53,107,64200,64799,1,1.33,31,0.5937
t55_169,55,142,85200,85799,1,2.44,26,0.4262
t56_022,56,79,47400,47999,1,2.98,4,0.2508
t84_015,84,46,27600,28199,1,1.83,2,0.4645
t18_007,18,4,2400,2999,1,1.99,2,0.9925
t53_136,53,115,69000,69599,1,2.25,31,0.3183
t48_021,48,139,83400,83999,1,2.95,5,0.2457
t64_158,64,29,17400,17999,1,1.57,17,0.1974
t75_111,75,134,80400,80999,1,1.38,9,0.3552
t94_009,94,121,72600,73199,1,1.72,2,0.768
t83_018,83,19,11400,11999,1,1.5,2,0.3861
t96_038,96,33,19800,20399,1,2.93,10,0.4122
t63_104,63,129,77400,77999,1,2.07,26,0.7536
t54_165,54,84,50400,50999,1,1.06,31,0.8575
t55_170,55,84,50400,50999,1,1.61,32,0.9493
t55_171,55,77,46200,46799,1,1.49,29,0.8992
t75_112,75,67,40200,40799,1,2.22,27,0.1271
t55_172,55,63,37800,38399,1,1.04,24,0.1667
t48_022,48,92,55200,55799,1,1.47,1,0.7197
t86_052,86,69,41400,41999,1,1.6,9,0.3643
t53_137,53,80,48000,48599,1,2.41,37,0.3209
t65_153,65,106,63600,64199,1,1.34,22,0.0648
t54_166,54,100,60000,60599,1,2.85,33,0.1926
t53_138,53,80,48000,48599,1,1.76,37,0.7624
t54_167,54,106,63600,64199,1,1.56,36,0.8589
t53_139,53,68,40800,41399,1,1.0,25,0.6399
t21_003,21,27,16200,16799,1,1.56,2,0.8746
t56_023,56,66,39600,40199,1,2.38,6,0.6416
t54_168,54,106,63600,64199,1,1.94,36,0.9214
t44_101,44,57,34200,34799,1,2.42,17,0.235
t83_019,83,5,3000,3599,1,1.97,5,0.1038
t35_030,35,67,40200,40799,1,1.38,4,0.3856
t56_024,56,102,61200,61799,1,1.3,9,0.4181
t64_159,64,95,57000,57599,1,1.85,36,0.3903
t43_066,43,97,58200,58799,1,2.93,21,0.7932
t75_113,75,2,1200,1799,1,1.42,8,0.427
t33_022,33,22,13200,13799,1,2.68,5,0.8919
t33_023,33,37,22200,22799,1,1.13,5,0.733
t44_102,44,67,40200,40799,1,2.96,10,0.1733
t53_140,53,78,46800,47399,1,2.59,42,0.8107
t75_114,75,80,48000,48599,1,2.78,22,0.7465
t63_105,63,20,12000,12599,1,1.6,14,0.0415
t63_106,63,67,40200,40799,1,1.61,34,0.9206
t47_004,47,27,16200,16799,1,2.05,2,0.5747
t97_042,97,116,69600,70199,1,1.83,6,0.9433
t75_115,75,30,18000,18599,1,1.4,19,0.8601
t53_141,53,86,51600,52199,1,1.47,35,0.7826
t45_052,45,102,61200,61799,1,2.36,18,0.2957
t64_160,64,2,1200,1799,1,1.9,25,0.8274
t60_003,60,65,39000,39599,1,2.19,1,0.4483
t45_053,45,33,19800,20399,1,1.91,8,0.6802
t54_169,54,115,69000,69599,1,1.47,26,0.7265
t33_024,33,107,64200,64799,1,1.31,6,0.4157
t93_006,93,69,41400,41999,1,1.13,2,0.5629
t48_023,48,8,4800,5399,1,1.06,5,0.9005
t43_067,43,124,74400,74999,1,1.03,12,0.4143
t52_031,52,16,9600,10199,1,2.17,4,0.7615
t43_068,43,0,0,599,1,2.71,6,0.9071
t07_000,7,28,16800,17399,1,2.74,1,0.6461
t53_142,53,70,42000,42599,1,1.57,24,0.6342
t98_029,98,45,27000,27599,1,1.81,10,0.1791
t63_107,63,120,72000,72599,1,2.71,26,0.6535
t53_143,53,72,43200,43799,1,1.24,28,0.3704
t13_006,13,35,21000,21599,1,2.41,2,0.4351
t36_003,36,11,6600,7199,1,1.92,1,0.0628
t75_116,75,75,45000,45599,1,1.95,25,0.7162
t54_170,54,21,12600,13199,1,2.57,20,0.6381
t55_173,55,109,65400,65999,1,1.14,43,0.726
t54_171,54,73,43800,44399,1,1.99,31,0.6362
t65_154,65,119,71400,71999,1,2.63,28,0.0312
t18_008,18,139,83400,83999,1,1.66,2,0.8312
t64_161,64,68,40800,41399,1,1.93,23,0.6902
t44_103,44,97,58200,58799,1,2.93,30,0.0799
t53_144,53,113,67800,68399,1,1.97,32,0.8618
t44_104,44,127,76200,76799,1,1.51,23,0.6158
t53_145,53,76,45600,46199,1,2.06,32,0.7351
t75_117,75,108,64800,65399,1,1.66,9,0.3132
t64_162,64,4,2400,2999,1,2.37,26,0.7167
t62_013,62,82,49200,49799,1,1.07,7,0.563
t55_174,55,92,55200,55799,1,2.1,41,0.4084
t64_163,64,104,62400,62999,1,1.19,36,0.4846
t54_172,54,129,77400,77999,1,2.47,33,0.9248
t97_043,97,68,40800,41399,1,1.63,4,0.7344
t65_155,65,122,73200,73799,1,2.82,27,0.3114
t74_060,74,130,78000,78599,1,1.91,12,0.8691
t97_044,97,32,19200,19799,1,1.94,11,0.9458
t33_025,33,45,27000,27599,1,1.29,5,0.1508
