task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t64_137,64,109,65400,65999,1,1.35,32
t54_160,54,136,81600,82199,1,2.19,34
t12_000,12,69,41400,41999,1,2.31,1
t97_039,97,99,59400,59999,1,2.16,4
t65_137,65,65,39000,39599,1,1.76,29
t52_028,52,62,37200,37799,1,1.89,3
t63_105,63,128,76800,77399,1,2.3,25
t65_138,65,66,39600,40199,1,2.97,27
t35_021,35,91,54600,55199,1,1.5,5
t48_011,48,46,27600,28199,1,1.84,5
t75_102,75,65,39000,39599,1,1.81,29
t34_040,34,73,43800,44399,1,1.83,6
t74_051,74,32,19200,19799,1,1.66,4
t53_126,53,66,39600,40199,1,2.6,24
t50_004,50,31,18600,19199,1,1.36,1
t86_039,86,25,15000,15599,1,1.73,2
t64_138,64,103,61800,62399,1,2.19,35
t98_031,98,30,18000,18599,1,2.58,8
t54_161,54,85,51000,51599,1,2.78,32
t82_004,82,15,9000,9599,1,2.34,1
t74_052,74,131,78600,79199,1,2.06,12
t65_139,65,74,44400,44999,1,1.18,39
t65_140,65,68,40800,41399,1,1.66,26
t64_139,64,21,12600,13199,1,1.2,12
t29_003,29,44,26400,26999,1,2.93,1
t64_140,64,140,84000,84599,1,1.38,25
t56_021,56,73,43800,44399,1,2.83,7
t55_145,55,101,60600,61199,1,2.78,37
t65_141,65,125,75000,75599,1,1.21,25
t43_058,43,64,38400,38999,1,2.6,14
t74_053,74,93,55800,56399,1,2.2,12
t45_074,45,131,78600,79199,1,2.54,16
t65_142,65,115,69000,69599,1,1.76,38
t73_055,73,86,51600,52199,1,2.38,14
t34_041,34,70,42000,42599,1,2.84,7
t86_040,86,19,11400,11999,1,1.07,6
t65_143,65,107,64200,64799,1,2.3,21
t53_127,53,103,61800,62399,1,1.82,28
t35_022,35,114,68400,68999,1,2.16,6
t43_059,43,107,64200,64799,1,2.48,16
t97_040,97,12,7200,7799,1,2.0,10
t83_017,83,114,68400,68999,1,2.96,6
t86_041,86,119,71400,71999,1,1.99,11
t44_095,44,3,1800,2399,1,2.16,21
t53_128,53,100,60000,60599,1,2.22,35
t07_001,7,37,22200,22799,1,1.31,1
t72_004,72,125,75000,75599,1,2.26,1
t52_029,52,139,83400,83999,1,1.71,7
t63_106,63,55,33000,33599,1,2.69,12
t63_107,63,102,61200,61799,1,2.13,26
t65_144,65,90,54000,54599,1,1.12,28
t55_146,55,2,1200,1799,1,1.18,28
t62_012,62,81,48600,49199,1,2.55,8
t45_075,45,18,10800,11399,1,1.71,11
t45_076,45,51,30600,31199,1,1.6,8
t63_108,63,70,42000,42599,1,1.58,29
t54_162,54,108,64800,65399,1,1.36,37
t07_002,7,41,24600,25199,1,2.36,1
t25_001,25,125,75000,75599,1,2.21,1
t34_042,34,6,3600,4199,1,2.8,9
t86_042,86,55,33000,33599,1,2.17,19
t54_163,54,89,53400,53999,1,2.16,37
t54_164,54,42,25200,25799,1,1.0,16
t86_043,86,85,51000,51599,1,1.92,4
t56_022,56,31,18600,19199,1,1.76,3
t60_002,60,3,1800,2399,1,2.4,1
t44_096,44,57,34200,34799,1,2.84,17
t42_017,42,23,13800,14399,1,1.33,2
t51_002,51,118,70800,71399,1,1.18,3
t75_103,75,58,34800,35399,1,2.53,32
t44_097,44,141,84600,85199,1,1.93,19
t53_129,53,34,20400,20999,1,2.57,8
t54_165,54,14,8400,8999,1,2.15,16
t83_018,83,5,3000,3599,1,2.37,5
t53_130,53,104,62400,62999,1,1.51,28
t29_004,29,59,35400,35999,1,2.63,3
t66_011,66,36,21600,22199,1,2.39,1
t66_012,66,53,31800,32399,1,2.56,1
t86_044,86,121,72600,73199,1,2.36,5
t53_131,53,61,36600,37199,1,1.34,21
t96_038,96,55,33000,33599,1,2.19,18
t54_166,54,136,81600,82199,1,2.34,34
t51_003,51,12,7200,7799,1,1.67,1
t75_104,75,39,23400,23999,1,1.85,22
t44_098,44,121,72600,73199,1,1.97,21
t44_099,44,115,69000,69599,1,1.73,19
t55_147,55,23,13800,14399,1,2.82,18
t52_030,52,112,67200,67799,1,1.93,4
t44_100,44,13,7800,8399,1,1.76,17
t44_101,44,104,62400,62999,1,1.2,26
t35_023,35,32,19200,19799,1,2.07,4
t63_109,63,83,49800,50399,1,2.75,34
t64_141,64,96,57600,58199,1,2.71,41
t87_002,87,112,67200,67799,1,2.68,3
t43_060,43,0,0,599,1,1.83,6
t75_105,75,74,44400,44999,1,2.18,26
t55_148,55,95,57000,57599,1,1.69,37
t44_102,44,10,6000,6599,1,2.79,16
t65_145,65,133,79800,80399,1,2.53,23
t51_004,51,82,49200,49799,1,1.63,1
t85_005,85,74,44400,44999,1,2.81,1
t44_103,44,69,41400,41999,1,2.56,18
t96_039,96,81,48600,49199,1,2.92,3
t75_106,75,63,37800,38399,1,1.11,24
t65_146,65,133,79800,80399,1,2.35,23
t63_110,63,48,28800,29399,1,1.65,6
t64_142,64,11,6600,7199,1,1.24,20
t73_056,73,66,39600,40199,1,2.61,8
t75_107,75,5,3000,3599,1,2.68,9
t52_031,52,9,5400,5999,1,2.52,3
t75_108,75,6,3600,4199,1,2.41,9
t83_019,83,110,66000,66599,1,1.12,6
t64_143,64,102,61200,61799,1,2.61,35
t51_005,51,119,71400,71999,1,2.38,4
t55_149,55,94,56400,56999,1,2.07,36
t53_132,53,89,53400,53999,1,2.43,41
t75_109,75,129,77400,77999,1,1.49,11
t54_167,54,106,63600,64199,1,2.18,36
t53_133,53,93,55800,56399,1,2.0,40
t65_147,65,2,1200,1799,1,2.36,15
t47_002,47,60,36000,36599,1,1.46,2
t62_013,62,82,49200,49799,1,2.69,7
t47_003,47,35,21000,21599,1,2.77,1
t63_111,63,112,67200,67799,1,1.75,29
t89_001,89,49,29400,29999,1,1.31,1
t45_077,45,67,40200,40799,1,1.26,10
t42_018,42,24,14400,14999,1,1.37,3
t64_144,64,107,64200,64799,1,1.02,31
t55_150,55,105,63000,63599,1,2.67,40
t56_023,56,140,84000,84599,1,2.62,6
t63_112,63,72,43200,43799,1,1.38,27
t43_061,43,51,30600,31199,1,2.76,8
t55_151,55,83,49800,50399,1,2.12,31
t73_057,73,125,75000,75599,1,1.75,8
t32_012,32,29,17400,17999,1,1.32,2
t45_078,45,28,16800,17399,1,2.76,7
t55_152,55,99,59400,59999,1,1.49,42
t64_145,64,74,44400,44999,1,1.47,31
t73_058,73,113,67800,68399,1,1.63,5
t75_110,75,50,30000,30599,1,2.94,27
t52_032,52,92,55200,55799,1,1.79,4
t53_134,53,13,7800,8399,1,2.07,27
t56_024,56,112,67200,67799,1,1.27,7
t64_146,64,106,63600,64199,1,1.02,28
t73_059,73,115,69000,69599,1,2.75,6
t55_153,55,114,68400,68999,1,2.75,43
t65_148,65,20,12000,12599,1,2.55,13
t75_111,75,42,25200,25799,1,2.91,18
t53_135,53,109,65400,65999,1,1.57,37
t55_154,55,80,48000,48599,1,2.62,22
t53_136,53,136,81600,82199,1,1.43,28
t53_137,53,84,50400,50999,1,1.04,39
t42_019,42,117,70200,70799,1,2.02,3
t44_104,44,23,13800,14399,1,1.47,16
t95_012,95,70,42000,42599,1,2.45,4
t96_040,96,39,23400,23999,1,1.59,14
t73_060,73,69,41400,41999,1,1.18,10
t75_112,75,115,69000,69599,1,2.43,11
t75_113,75,55,33000,33599,1,1.77,26
t34_043,34,74,44400,44999,1,2.44,5
t63_113,63,123,73800,74399,1,2.07,30
t55_155,55,8,4800,5399,1,1.68,25
t63_114,63,125,75000,75599,1,1.85,25
t45_079,45,61,36600,37199,1,2.65,11
t54_168,54,63,37800,38399,1,1.34,26
t41_000,41,8,4800,5399,1,2.36,1
t34_044,34,91,54600,55199,1,2.82,7
t24_013,24,20,12000,12599,1,1.17,3
t65_149,65,8,4800,5399,1,1.05,18
t96_041,96,120,72000,72599,1,2.6,6
t73_061,73,96,57600,58199,1,2.05,13
t64_147,64,139,83400,83999,1,1.24,30
t65_150,65,123,73800,74399,1,2.72,24
t64_148,64,134,80400,80999,1,2.94,35
t56_025,56,87,52200,52799,1,2.58,5
t54_169,54,116,69600,70199,1,1.81,26
t95_013,95,63,37800,38399,1,1.13,6
t97_041,97,31,18600,19199,1,2.0,11
t43_062,43,8,4800,5399,1,1.62,14
t73_062,73,115,69000,69599,1,1.23,6
t64_149,64,114,68400,68999,1,2.91,27
